,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
887,sant_marti_de_centelles,sant_marti_de_centelles,barcelona,barcelona,cataluna,cataluna,sant_marti_de_centelles/barcelona,Barcelona,Sant Martí de Centelles,600.0,24.0,32.0,24.0,35.0,31.0,40.0,48.0,58.0,43.0,49.0,55.0,55.0,32.0,27.0,17.0,11.0,12.0,6.0,0.0,1.0,0.0,567.0,567.0,27.0,24.0,34.0,27.0,35.0,30.0,41.0,34.0,48.0,47.0,43.0,44.0,26.0,36.0,20.0,12.0,16.0,12.0,8.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.76633,2.20482,724.98,30.756706730573157,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
888,sant_marti_d'albars,sant_marti_d'albars,barcelona,barcelona,cataluna,cataluna,sant_marti_d'albars/barcelona,Barcelona,Sant Martí d'Albars,56.0,2.0,4.0,1.0,3.0,0.0,1.0,3.0,3.0,7.0,3.0,5.0,2.0,6.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,56.0,56.0,1.0,7.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,2.0,5.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.02824,2.073759,628.8278,59.72428435397147,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
889,sant_marti_de_tous,sant_marti_de_tous,barcelona,barcelona,cataluna,cataluna,sant_marti_de_tous/barcelona,Barcelona,Sant Martí de Tous,637.0,36.0,45.0,43.0,39.0,28.0,33.0,24.0,44.0,59.0,67.0,48.0,38.0,26.0,29.0,28.0,22.0,15.0,8.0,4.0,1.0,0.0,598.0,598.0,29.0,31.0,59.0,38.0,29.0,16.0,22.0,37.0,57.0,56.0,39.0,41.0,21.0,25.0,28.0,25.0,26.0,14.0,4.0,1.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.56214,1.522934,444.6292,14.821578267878545,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
890,sant_mateu_de_bages,sant_mateu_de_bages,barcelona,barcelona,cataluna,cataluna,sant_mateu_de_bages/barcelona,Barcelona,Sant Mateu de Bages,302.0,12.0,10.0,11.0,4.0,14.0,14.0,19.0,17.0,19.0,21.0,13.0,33.0,33.0,23.0,19.0,14.0,9.0,9.0,8.0,0.0,0.0,301.0,301.0,6.0,9.0,11.0,13.0,8.0,7.0,18.0,17.0,19.0,18.0,16.0,24.0,22.0,24.0,25.0,18.0,21.0,15.0,6.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.79689000000001,1.732737,572.9196,45.1660656132926,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
891,premia_de_dalt,premia_de_dalt,barcelona,barcelona,cataluna,cataluna,premia_de_dalt/barcelona,Barcelona,Premià de Dalt,5207.0,246.0,321.0,335.0,316.0,315.0,233.0,260.0,358.0,395.0,423.0,433.0,372.0,303.0,296.0,255.0,157.0,104.0,61.0,19.0,3.0,2.0,5241.0,5241.0,233.0,292.0,297.0,309.0,244.0,223.0,244.0,355.0,417.0,454.0,444.0,399.0,343.0,295.0,246.0,160.0,137.0,85.0,46.0,13.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.50655,2.343058,133.3237,15.355159769271022,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
892,sant_pere_de_ribes,sant_pere_de_ribes,barcelona,barcelona,cataluna,cataluna,sant_pere_de_ribes/barcelona,Barcelona,Sant Pere de Ribes,15268.0,706.0,885.0,1000.0,918.0,789.0,809.0,847.0,1143.0,1498.0,1396.0,1324.0,1036.0,834.0,718.0,574.0,375.0,241.0,120.0,44.0,11.0,0.0,15451.0,15451.0,719.0,886.0,942.0,912.0,758.0,745.0,843.0,1221.0,1458.0,1335.0,1249.0,998.0,854.0,723.0,627.0,433.0,349.0,249.0,117.0,31.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.2591,1.775418,45.06723,6.356057972241706,villanueva_y_geltru,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
893,sant_pere_de_riudebitlles,sant_pere_de_riudebitlles,barcelona,barcelona,cataluna,cataluna,sant_pere_de_riudebitlles/barcelona,Barcelona,Sant Pere de Riudebitlles,1181.0,48.0,83.0,94.0,50.0,49.0,41.0,67.0,72.0,112.0,120.0,84.0,66.0,67.0,63.0,63.0,38.0,32.0,22.0,8.0,0.0,2.0,1187.0,1187.0,50.0,71.0,72.0,65.0,37.0,52.0,46.0,84.0,116.0,94.0,63.0,82.0,67.0,63.0,81.0,50.0,40.0,32.0,16.0,6.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.45347,1.701628,252.1739,17.013442731002428,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
894,sant_pere_de_torello,sant_pere_de_torello,barcelona,barcelona,cataluna,cataluna,sant_pere_de_torello/barcelona,Barcelona,Sant Pere de Torelló,1242.0,52.0,78.0,76.0,52.0,68.0,60.0,68.0,88.0,105.0,109.0,82.0,93.0,84.0,72.0,62.0,35.0,26.0,20.0,10.0,1.0,1.0,1177.0,1177.0,53.0,55.0,46.0,40.0,43.0,60.0,72.0,81.0,106.0,82.0,80.0,79.0,89.0,71.0,62.0,52.0,40.0,39.0,21.0,5.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.07564,2.296003,621.7791,56.35954574471109,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
895,sant_pol_de_mar,sant_pol_de_mar,barcelona,barcelona,cataluna,cataluna,sant_pol_de_mar/barcelona,Barcelona,Sant Pol de Mar,2604.0,103.0,130.0,188.0,136.0,132.0,113.0,116.0,158.0,208.0,243.0,217.0,175.0,170.0,143.0,162.0,103.0,57.0,39.0,10.0,0.0,1.0,2695.0,2695.0,124.0,126.0,149.0,137.0,122.0,115.0,130.0,167.0,225.0,257.0,185.0,179.0,169.0,167.0,160.0,97.0,68.0,68.0,37.0,12.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.59945,2.615872,13.29345,10.523195520177774,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
896,sant_quinti_de_mediona,sant_quinti_de_mediona,barcelona,barcelona,cataluna,cataluna,sant_quinti_de_mediona/barcelona,Barcelona,Sant Quintí de Mediona,1154.0,62.0,76.0,59.0,84.0,52.0,51.0,72.0,92.0,98.0,109.0,80.0,74.0,58.0,49.0,47.0,42.0,24.0,19.0,3.0,3.0,0.0,1100.0,1100.0,47.0,68.0,62.0,51.0,54.0,51.0,77.0,71.0,87.0,99.0,76.0,73.0,57.0,53.0,58.0,34.0,35.0,33.0,11.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.46383,1.666462,333.5246,14.379748540633633,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
897,sant_quirze_de_besora,sant_quirze_de_besora,barcelona,barcelona,cataluna,cataluna,sant_quirze_de_besora/barcelona,Barcelona,Sant Quirze de Besora,1054.0,42.0,46.0,52.0,58.0,46.0,54.0,54.0,89.0,77.0,88.0,75.0,75.0,48.0,73.0,50.0,38.0,44.0,31.0,13.0,1.0,0.0,1113.0,1113.0,57.0,45.0,50.0,52.0,45.0,51.0,57.0,67.0,77.0,86.0,82.0,68.0,69.0,51.0,73.0,52.0,58.0,49.0,18.0,6.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.10094,2.216611,572.5922,61.18007011801978,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
898,sant_quirze_del_valles,sant_quirze_del_valles,barcelona,barcelona,cataluna,cataluna,sant_quirze_del_valles/barcelona,Barcelona,Sant Quirze del Vallès,9865.0,505.0,653.0,745.0,652.0,526.0,483.0,485.0,648.0,905.0,865.0,806.0,672.0,621.0,488.0,364.0,192.0,118.0,99.0,34.0,4.0,0.0,10276.0,10276.0,485.0,611.0,762.0,626.0,536.0,439.0,498.0,685.0,941.0,932.0,817.0,742.0,678.0,477.0,332.0,193.0,201.0,175.0,108.0,34.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.5308,2.086581,165.9138,6.355500712230798,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
899,sant_quirze_safaja,sant_quirze_safaja,barcelona,barcelona,cataluna,cataluna,sant_quirze_safaja/barcelona,Barcelona,Sant Quirze Safaja,336.0,14.0,20.0,19.0,24.0,8.0,13.0,17.0,23.0,35.0,39.0,38.0,23.0,22.0,14.0,14.0,4.0,4.0,1.0,3.0,1.0,0.0,291.0,291.0,11.0,21.0,29.0,20.0,9.0,10.0,14.0,18.0,36.0,32.0,22.0,14.0,18.0,12.0,8.0,5.0,6.0,4.0,2.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.72732,2.153063,603.6134,26.419410498450322,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
900,marganell,marganell,barcelona,barcelona,cataluna,cataluna,marganell/barcelona,Barcelona,Marganell,131.0,6.0,5.0,6.0,5.0,3.0,5.0,4.0,8.0,6.0,17.0,12.0,16.0,9.0,10.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,135.0,135.0,1.0,4.0,1.0,7.0,4.0,10.0,4.0,6.0,13.0,14.0,17.0,5.0,10.0,6.0,7.0,9.0,5.0,3.0,7.0,1.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.64039,1.792257,313.6546,30.541975578840518,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
901,santa_coloma_de_cervello,santa_coloma_de_cervello,barcelona,barcelona,cataluna,cataluna,santa_coloma_de_cervello/barcelona,Barcelona,Santa Coloma de Cervelló,4026.0,171.0,280.0,341.0,264.0,188.0,170.0,164.0,248.0,448.0,468.0,327.0,260.0,204.0,161.0,124.0,72.0,79.0,49.0,8.0,0.0,0.0,4192.0,4192.0,167.0,267.0,392.0,279.0,166.0,160.0,166.0,265.0,491.0,451.0,360.0,227.0,195.0,149.0,139.0,93.0,107.0,66.0,42.0,8.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.36684,2.015083,76.92886,3.0154241435334996,tarrasa,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
902,santa_coloma_de_gramanet,santa_coloma_de_gramanet,barcelona,barcelona,cataluna,cataluna,santa_coloma_de_gramanet/barcelona,Barcelona,Santa Coloma de Gramenet,58895.0,2849.0,3259.0,3343.0,2980.0,3120.0,3550.0,3802.0,4689.0,5661.0,5229.0,4339.0,3285.0,2873.0,2464.0,2743.0,2195.0,1520.0,746.0,207.0,35.0,6.0,60320.0,60320.0,2745.0,3064.0,3072.0,2745.0,2846.0,3414.0,3639.0,4556.0,5155.0,4731.0,4259.0,3426.0,3187.0,3192.0,3674.0,2735.0,1988.0,1239.0,515.0,125.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.45107,2.208978,37.66038,7.1972493378251325,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
903,santa_eugenia_de_berga,santa_eugenia_de_berga,barcelona,barcelona,cataluna,cataluna,santa_eugenia_de_berga/barcelona,Barcelona,Santa Eugènia de Berga,1142.0,65.0,59.0,49.0,55.0,50.0,66.0,84.0,94.0,104.0,85.0,80.0,73.0,85.0,79.0,37.0,35.0,19.0,13.0,9.0,0.0,1.0,1106.0,1106.0,51.0,47.0,56.0,69.0,55.0,59.0,71.0,92.0,87.0,61.0,76.0,90.0,82.0,60.0,43.0,38.0,29.0,28.0,9.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.9003,2.282697,536.6241,38.56471444191325,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
904,santa_eulalia_de_roncana,santa_eulalia_de_roncana,barcelona,barcelona,cataluna,cataluna,santa_eulalia_de_roncana/barcelona,Barcelona,Santa Eulàlia de Ronçana,3639.0,154.0,216.0,253.0,204.0,182.0,158.0,220.0,269.0,356.0,332.0,274.0,244.0,202.0,168.0,146.0,107.0,85.0,53.0,14.0,2.0,0.0,3649.0,3649.0,149.0,210.0,239.0,205.0,162.0,155.0,224.0,251.0,345.0,307.0,272.0,236.0,210.0,170.0,138.0,125.0,120.0,91.0,29.0,10.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.65306,2.226111,221.9401,19.50133804822115,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
905,santa_margarida_de_montbui,santa_margarida_de_montbui,barcelona,barcelona,cataluna,cataluna,santa_margarida_de_montbui/barcelona,Barcelona,Santa Margarida de Montbui,4993.0,247.0,329.0,337.0,263.0,234.0,274.0,303.0,421.0,479.0,405.0,331.0,303.0,291.0,263.0,208.0,134.0,103.0,48.0,17.0,3.0,0.0,4987.0,4987.0,241.0,310.0,298.0,247.0,257.0,294.0,286.0,375.0,390.0,335.0,324.0,341.0,326.0,274.0,220.0,187.0,146.0,82.0,39.0,13.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.55719000000001,1.604131,388.9097,16.595570695096693,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
906,santa_margarida_i_els_monjos,santa_margarida_i_els_monjos,barcelona,barcelona,cataluna,cataluna,santa_margarida_i_els_monjos/barcelona,Barcelona,Santa Margarida i els Monjos,3856.0,201.0,292.0,275.0,213.0,171.0,172.0,239.0,346.0,413.0,364.0,279.0,210.0,176.0,174.0,144.0,95.0,48.0,35.0,7.0,1.0,1.0,3755.0,3755.0,211.0,276.0,249.0,188.0,178.0,181.0,240.0,355.0,365.0,297.0,236.0,182.0,213.0,173.0,161.0,83.0,57.0,73.0,27.0,10.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.32087,1.662838,171.3222,12.195068531635588,villanueva_y_geltru,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
907,barbera_del_valles,barbera_del_valles,barcelona,barcelona,cataluna,cataluna,barbera_del_valles/barcelona,Barcelona,Barberà del Vallès,16300.0,847.0,1026.0,973.0,873.0,777.0,815.0,979.0,1385.0,1738.0,1352.0,1210.0,974.0,910.0,865.0,652.0,384.0,311.0,162.0,55.0,11.0,1.0,16791.0,16791.0,760.0,999.0,1009.0,814.0,730.0,767.0,992.0,1401.0,1627.0,1290.0,1192.0,1031.0,1081.0,912.0,739.0,503.0,419.0,323.0,158.0,40.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.51596,2.124723,142.2961,3.155526367089149,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
908,santa_maria_de_besora,santa_maria_de_besora,barcelona,barcelona,cataluna,cataluna,santa_maria_de_besora/barcelona,Barcelona,Santa Maria de Besora,78.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,3.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,72.0,72.0,3.0,2.0,4.0,1.0,2.0,5.0,5.0,2.0,6.0,4.0,5.0,3.0,6.0,4.0,5.0,1.0,4.0,8.0,2.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.12696,2.2580880000000003,871.7925,62.73992517943707,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
909,l'esquirol,l'esquirol,barcelona,barcelona,cataluna,cataluna,l'esquirol/barcelona,Barcelona,Barcelona,1301.0,45.0,59.0,56.0,67.0,62.0,64.0,57.0,75.0,96.0,92.0,110.0,109.0,109.0,98.0,52.0,56.0,56.0,24.0,14.0,0.0,0.0,1270.0,1270.0,52.0,52.0,55.0,54.0,70.0,53.0,61.0,81.0,70.0,95.0,101.0,101.0,90.0,84.0,71.0,55.0,39.0,54.0,25.0,6.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.38792,2.169919,19.99069,2.16354261903231,granollers,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
910,santa_maria_de_merles,santa_maria_de_merles,barcelona,barcelona,cataluna,cataluna,santa_maria_de_merles/barcelona,Barcelona,Santa Maria de Merlès,89.0,2.0,8.0,7.0,3.0,2.0,2.0,10.0,13.0,6.0,7.0,4.0,8.0,5.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,95.0,95.0,8.0,6.0,9.0,2.0,5.0,4.0,10.0,12.0,4.0,9.0,3.0,5.0,2.0,4.0,4.0,1.0,1.0,5.0,0.0,1.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.0011,1.977791,518.8036,58.42161820869359,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
911,santa_maria_de_martorelles,santa_maria_de_martorelles,barcelona,barcelona,cataluna,cataluna,santa_maria_de_martorelles/barcelona,Barcelona,Santa Maria de Martorelles,449.0,23.0,28.0,29.0,21.0,20.0,25.0,28.0,29.0,46.0,47.0,39.0,32.0,24.0,15.0,16.0,9.0,9.0,8.0,1.0,0.0,0.0,444.0,444.0,21.0,31.0,24.0,28.0,19.0,17.0,27.0,29.0,40.0,47.0,31.0,25.0,24.0,19.0,21.0,14.0,8.0,11.0,4.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.51955,2.25424,178.528,10.067839180649065,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
912,santa_maria_d'olo,santa_maria_d'olo,barcelona,barcelona,cataluna,cataluna,santa_maria_d'olo/barcelona,Barcelona,Santa Maria d'Oló,521.0,28.0,23.0,33.0,19.0,12.0,14.0,26.0,47.0,50.0,44.0,33.0,41.0,38.0,32.0,34.0,18.0,11.0,15.0,2.0,1.0,0.0,504.0,504.0,19.0,28.0,19.0,20.0,27.0,13.0,25.0,35.0,45.0,27.0,32.0,38.0,37.0,34.0,30.0,19.0,17.0,25.0,10.0,4.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.87207,2.035291,515.0869,43.37864868717485,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
913,santa_perpetua_de_mogoda,santa_perpetua_de_mogoda,barcelona,barcelona,cataluna,cataluna,santa_perpetua_de_mogoda/barcelona,Barcelona,Santa Perpètua de Mogoda,12958.0,621.0,793.0,966.0,849.0,677.0,645.0,756.0,832.0,1284.0,1251.0,1031.0,805.0,717.0,566.0,513.0,303.0,215.0,88.0,39.0,7.0,0.0,12841.0,12841.0,583.0,745.0,855.0,736.0,645.0,614.0,667.0,895.0,1257.0,1220.0,946.0,819.0,700.0,635.0,560.0,345.0,315.0,218.0,64.0,22.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.53486,2.178988,81.15939,5.953393092742027,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
914,santa_susanna,santa_susanna,barcelona,barcelona,cataluna,cataluna,santa_susanna/barcelona,Barcelona,Santa Susanna,1721.0,89.0,111.0,105.0,100.0,111.0,76.0,88.0,127.0,146.0,152.0,139.0,128.0,84.0,91.0,67.0,41.0,46.0,14.0,5.0,1.0,0.0,1725.0,1725.0,97.0,96.0,99.0,77.0,92.0,81.0,81.0,156.0,153.0,131.0,146.0,110.0,96.0,97.0,75.0,51.0,44.0,32.0,7.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.64069,2.716872,50.67278,19.69063275762925,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
915,sant_vicenc_de_castellet,sant_vicenc_de_castellet,barcelona,barcelona,cataluna,cataluna,sant_vicenc_de_castellet/barcelona,Barcelona,Sant Vicenç de Castellet,4760.0,268.0,294.0,263.0,244.0,214.0,230.0,284.0,419.0,463.0,387.0,353.0,309.0,274.0,226.0,193.0,130.0,107.0,73.0,25.0,4.0,0.0,4763.0,4763.0,215.0,260.0,229.0,236.0,232.0,223.0,289.0,359.0,426.0,333.0,319.0,290.0,299.0,226.0,212.0,184.0,185.0,144.0,80.0,19.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.66581,1.863849,175.3337,28.247573551020068,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
916,sant_vicenc_dels_horts,sant_vicenc_dels_horts,barcelona,barcelona,cataluna,cataluna,sant_vicenc_dels_horts/barcelona,Barcelona,Sant Vicenç dels Horts,13959.0,646.0,738.0,885.0,834.0,753.0,783.0,821.0,1040.0,1255.0,1268.0,1131.0,978.0,804.0,619.0,529.0,398.0,257.0,159.0,54.0,7.0,0.0,14158.0,14158.0,647.0,693.0,847.0,812.0,716.0,724.0,825.0,942.0,1215.0,1210.0,1161.0,913.0,848.0,656.0,629.0,457.0,407.0,316.0,112.0,23.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.39362,2.0098700000000003,32.74398,5.9641535306806,tarrasa,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
